date,rolling_sharpe_252d
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-05,
2021-04-06,5.623334539045979
2021-04-07,5.845551455551498
2021-04-08,5.723363929701916
2021-04-09,5.684935971549575
2021-04-12,6.0200172028842465
2021-04-13,6.1148648018400165
2021-04-14,6.1336710974061175
2021-04-15,5.291883138397792
2021-04-16,5.2842660371899255
2021-04-19,5.3591323557036805
2021-04-20,5.318604227687671
2021-04-21,5.278983237806363
2021-04-22,5.306134418263471
2021-04-23,5.2605963297839695
2021-04-26,5.280955329816633
2021-04-27,5.584022131831328
2021-04-28,5.795021234800729
2021-04-29,5.815793847279579
2021-04-30,6.109208147476108
2021-05-03,5.883285269099605
2021-05-04,5.940662618442638
2021-05-05,6.111443963768782
2021-05-06,6.041191923474666
2021-05-07,6.179942870890515
2021-05-10,6.26307307240846
2021-05-11,5.9744946689851846
2021-05-12,6.020972655593319
2021-05-13,6.045145740937704
2021-05-14,5.062075568671044
2021-05-17,5.047761680580412
2021-05-18,4.98230687233494
2021-05-19,4.975068771697079
2021-05-20,5.066860531619094
2021-05-21,5.042390657950747
2021-05-24,5.020293022557497
2021-05-25,4.941999901167085
2021-05-26,4.933539684478848
2021-05-27,4.910247635879211
2021-05-28,4.923421736759579
2021-06-01,4.922019514350542
2021-06-02,4.895996408539092
2021-06-03,4.870382128512194
2021-06-04,4.908105930498677
2021-06-07,4.832359741713114
2021-06-08,4.99155728470483
2021-06-09,5.013370473107037
2021-06-10,4.988231332141569
2021-06-11,4.963466958522718
2021-06-14,4.9340068671865165
2021-06-15,4.949745877025479
2021-06-16,4.885303936535231
2021-06-17,4.88401159579706
2021-06-18,4.890303623002462
2021-06-21,4.9638795920517005
2021-06-22,4.576546183503782
2021-06-23,4.82283139079114
2021-06-24,4.953639138295734
2021-06-25,3.5915588687117177
2021-06-28,3.8833104031439984
2021-06-29,3.9038848682488507
2021-06-30,3.7859464525701756
2021-07-01,3.7377858421427
2021-07-02,3.742873867278869
2021-07-06,3.699164728785572
2021-07-07,3.7708366865806027
2021-07-08,4.025932426444789
2021-07-09,3.985063185733221
2021-07-12,3.833831524342219
2021-07-13,3.842228088427574
2021-07-14,3.8023355386596105
2021-07-15,3.6048353192379685
2021-07-16,3.7338948905763654
2021-07-19,3.90225173014883
2021-07-20,3.8788370350811534
2021-07-21,3.8797281053620485
2021-07-22,3.8649060520203946
2021-07-23,3.850252665520127
2021-07-26,3.8433153536432716
2021-07-27,3.8190159145831952
2021-07-28,3.7080602111369356
2021-07-29,3.7479513746753725
2021-07-30,3.91525982997746
2021-08-02,3.838437178354538
2021-08-03,3.8321521304611004
2021-08-04,3.8596535849725475
2021-08-05,3.7618652864228954
2021-08-06,3.7362185098664935
2021-08-09,3.725753209783302
2021-08-10,3.768253472994816
2021-08-11,3.727251786212559
2021-08-12,3.7757212847935873
2021-08-13,3.908078250544472
2021-08-16,3.9302885180204594
2021-08-17,3.9100126010893046
2021-08-18,3.8736363089604438
2021-08-19,3.9367994581203303
2021-08-20,4.088950796884779
2021-08-23,3.282497371255566
2021-08-24,3.399178803913441
2021-08-25,3.4434159705151526
2021-08-26,3.4929766069442585
2021-08-27,3.470398097595067
2021-08-30,3.503784298897192
2021-08-31,3.538046076048618
2021-09-01,3.5386318595183766
2021-09-02,3.545564523424851
2021-09-03,3.641961067464976
2021-09-07,3.4562195586602122
2021-09-08,3.5534806304643
2021-09-09,3.5282221351756995
2021-09-10,3.5171005459035856
2021-09-13,3.617985817664377
2021-09-14,3.513959035393597
2021-09-15,3.4651291284055437
2021-09-16,3.4861419406355285
2021-09-17,3.4725061469608
2021-09-20,3.6698132189774735
2021-09-21,3.709044316604572
2021-09-22,3.6982804366493083
2021-09-23,3.6876097588931045
2021-09-24,3.6801905094876917
2021-09-27,3.796084911783137
2021-09-28,3.7935776965075467
2021-09-29,3.7941370080509493
2021-09-30,3.679139449440145
2021-10-01,3.7119932347426565
2021-10-04,3.7216630553811982
2021-10-05,3.6164396597677593
2021-10-06,3.7462570808009414
2021-10-07,3.7247462840557
2021-10-08,3.6827709971293916
2021-10-11,3.695329030082891
2021-10-12,3.766065080545279
2021-10-13,3.7559528672158375
2021-10-14,3.746553568775516
2021-10-15,3.7299234409325144
2021-10-18,3.7130056464551937
2021-10-19,3.667740503673512
2021-10-20,3.727939974593845
2021-10-21,3.7186053468561933
2021-10-22,3.6834568452301086
2021-10-25,3.6757598941500436
2021-10-26,3.6953003463901717
2021-10-27,3.685876997014336
2021-10-28,3.6643049142053243
2021-10-29,3.6903060973787514
2021-11-01,3.647687107523242
2021-11-02,3.638573837610046
2021-11-03,3.6295285519161267
2021-11-04,3.6205504091437275
2021-11-05,3.6116385825022284
2021-11-08,3.5469472382848775
2021-11-09,3.4607216702470973
2021-11-10,3.5061734038527153
2021-11-11,3.5666163434403555
2021-11-12,3.539621178458502
2021-11-15,3.5364333276728215
2021-11-16,3.569829147930223
2021-11-17,3.530813421552227
2021-11-18,3.5224939878130974
2021-11-19,3.551649507433445
2021-11-22,3.531909796410548
2021-11-23,3.52369814970484
2021-11-24,3.4863138699953082
2021-11-26,3.55345544535143
2021-11-29,3.5973624135331845
2021-11-30,3.597324279243669
2021-12-01,3.6105219011106358
2021-12-02,3.584407203228344
2021-12-03,3.7160315960577797
2021-12-06,3.7363838158839444
2021-12-07,3.771907465161167
2021-12-08,3.785611699445183
2021-12-09,3.7763120002057504
2021-12-10,3.783265893665828
2021-12-13,3.775314067849842
2021-12-14,3.7972315678547477
2021-12-15,3.8423536573280144
2021-12-16,3.8339390394735666
2021-12-17,3.8255794785904915
2021-12-20,3.817274376737382
2021-12-21,3.8148697986074738
2021-12-22,3.815591825335856
2021-12-23,3.799049691547944
2021-12-27,3.7909415545237635
2021-12-28,3.7926111206527464
2021-12-29,3.848972336731546
2021-12-30,3.854762789500887
2021-12-31,3.8628798974706577
2022-01-03,3.869212768541234
2022-01-04,3.863628106213345
2022-01-05,3.8239428893463607
2022-01-06,3.815333248028528
2022-01-07,3.829604155987096
2022-01-10,3.8109644817704544
2022-01-11,3.878023647953701
2022-01-12,3.904600967686731
2022-01-13,3.8817310024409983
2022-01-14,3.887097740359559
2022-01-18,3.834915248919555
2022-01-19,3.826183137114327
2022-01-20,3.9029337592530315
2022-01-21,3.8934733392889975
2022-01-24,3.879480434529261
2022-01-25,3.8430166440108176
2022-01-26,3.905509914916516
2022-01-27,3.8678172299732383
